"participant";"item_no";"list";"condition";"exp";"cer";"pair";"verb";"item_name"
"215415";"t11";4;"nc";0.787962963;0.65462963;"discover2";"discover";"discover2.1"
"215415";"t16";4;"c";0.776851852;0.59537037;"realize2";"realize";"realize2.2"
"215415";"t19";4;"nc";0.756481481;0.794444444;"notice2";"notice";"notice2.1"
"215415";"t24";4;"c";1;0.777777778;"aware2";"aware";"aware2.2"
"215415";"t27";4;"nc";0.638888889;0.641666667;"know2";"know";"know2.1"
"219849";"t14";6;"c";0.549074074;0.835185185;"discover3";"discover";"discover3.2"
"219849";"t17";6;"nc";0.710185185;0.568518519;"realize3";"realize";"realize3.1"
"219849";"t22";6;"c";0.796296296;0.777777778;"notice3";"notice";"notice3.2"
"219849";"t25";6;"nc";0.84537037;0.837962963;"aware3";"aware";"aware3.1"
"219849";"t30";6;"c";0.096296296;1;"know3";"know";"know3.2"
"245544";"t11";4;"nc";0.856944444;0;"discover2";"discover";"discover2.1"
"245544";"t16";4;"c";0.126388889;0;"realize2";"realize";"realize2.2"
"245544";"t19";4;"nc";0.2125;0;"notice2";"notice";"notice2.1"
"245544";"t24";4;"c";0.145833333;0.820833333;"aware2";"aware";"aware2.2"
"245544";"t27";4;"nc";0.183333333;0;"know2";"know";"know2.1"
"255208";"t13";5;"nc";0.681539234;0.354583283;"discover3";"discover";"discover3.1"
"255208";"t18";5;"c";0.772308838;0.677834393;"realize3";"realize";"realize3.2"
"255208";"t21";5;"nc";0.738964962;0.74915339;"notice3";"notice";"notice3.1"
"255208";"t26";5;"c";0.738038713;0.660236128;"aware3";"aware";"aware3.2"
"255208";"t29";5;"nc";0.224912386;0.414787681;"know3";"know";"know3.1"
"259265";"t1";1;"c";0.006315104;1;"realize1";"realize";"realize1.1"
"259265";"t4";1;"nc";0.765512153;0;"notice1";"notice";"notice1.1"
"259265";"t5";1;"c";0.128376736;1;"discover1";"discover";"discover1.2"
"259265";"t8";1;"nc";0.102990451;0.75781684;"aware1";"aware";"aware1.1"
"259265";"t9";1;"c";0.83594184;1;"know1";"know";"know1.2"
"267925";"t1";1;"c";0.102174479;1;"realize1";"realize";"realize1.1"
"267925";"t4";1;"nc";0.732092014;0.94030816;"notice1";"notice";"notice1.1"
"267925";"t5";1;"c";0.223802083;0.917881944;"discover1";"discover";"discover1.2"
"267925";"t8";1;"nc";0.298138021;0.100416667;"aware1";"aware";"aware1.1"
"267925";"t9";1;"c";0.787543403;1;"know1";"know";"know1.2"
"268409";"t10";2;"nc";1;0.007619048;"know1";"know";"know1.1"
"268409";"t2";2;"nc";1;0.011428571;"realize1";"realize";"realize1.2"
"268409";"t3";2;"c";0.983809524;0.992380952;"notice1";"notice";"notice1.2"
"268409";"t6";2;"nc";0.784761905;0.002857143;"discover1";"discover";"discover1.1"
"268409";"t7";2;"c";0.988571429;0.995238095;"aware1";"aware";"aware1.2"
"277323";"t10";2;"nc";1;0.684444444;"know1";"know";"know1.1"
"277323";"t2";2;"nc";0.878888889;0.014444444;"realize1";"realize";"realize1.2"
"277323";"t3";2;"c";0.5;1;"notice1";"notice";"notice1.2"
"277323";"t6";2;"nc";0.204444444;0.121111111;"discover1";"discover";"discover1.1"
"277323";"t7";2;"c";0.481111111;0.5;"aware1";"aware";"aware1.2"
"281030";"t12";3;"c";0.916666667;1;"discover2";"discover";"discover2.2"
"281030";"t15";3;"nc";0.82037037;0;"realize2";"realize";"realize2.1"
"281030";"t20";3;"c";0.071296296;1;"notice2";"notice";"notice2.2"
"281030";"t23";3;"nc";0.950925926;0;"aware2";"aware";"aware2.1"
"281030";"t28";3;"c";0.509259259;1;"know2";"know";"know2.2"
"284133";"t1";1;"c";0.700694444;1;"realize1";"realize";"realize1.1"
"284133";"t4";1;"nc";0.266666667;0;"notice1";"notice";"notice1.1"
"284133";"t5";1;"c";0.840972222;1;"discover1";"discover";"discover1.2"
"284133";"t8";1;"nc";0.817361111;0.565972222;"aware1";"aware";"aware1.1"
"284133";"t9";1;"c";0.508333333;1;"know1";"know";"know1.2"
"294405";"t14";6;"c";0.633333333;0.591666667;"discover3";"discover";"discover3.2"
"294405";"t17";6;"nc";0.850925926;0.149074074;"realize3";"realize";"realize3.1"
"294405";"t22";6;"c";0.067592593;0.117592593;"notice3";"notice";"notice3.2"
"294405";"t25";6;"nc";0.52037037;0.077777778;"aware3";"aware";"aware3.1"
"294405";"t30";6;"c";0.083333333;0.999074074;"know3";"know";"know3.2"
"295465";"t11";4;"nc";0.78125;0.319444444;"discover2";"discover";"discover2.1"
"295465";"t16";4;"c";0.350694444;0.209490741;"realize2";"realize";"realize2.2"
"295465";"t19";4;"nc";0.77662037;0.590277778;"notice2";"notice";"notice2.1"
"295465";"t24";4;"c";0.210648148;0.635416667;"aware2";"aware";"aware2.2"
"295465";"t27";4;"nc";0.716435185;0.425925926;"know2";"know";"know2.1"
"297586";"t13";5;"nc";0.89128685;0.017283003;"discover3";"discover";"discover3.1"
"297586";"t18";5;"c";0.941533009;0.996397018;"realize3";"realize";"realize3.2"
"297586";"t21";5;"nc";0.757847468;0;"notice3";"notice";"notice3.1"
"297586";"t26";5;"c";0.78786238;1;"aware3";"aware";"aware3.2"
"297586";"t29";5;"nc";0.215434988;0.349321206;"know3";"know";"know3.1"
"329601";"t12";3;"c";0.08;1;"discover2";"discover";"discover2.2"
"329601";"t15";3;"nc";0.695555556;0.002222222;"realize2";"realize";"realize2.1"
"329601";"t20";3;"c";0.173333333;1;"notice2";"notice";"notice2.2"
"329601";"t23";3;"nc";0.828888889;0.876666667;"aware2";"aware";"aware2.1"
"329601";"t28";3;"c";0.17;1;"know2";"know";"know2.2"
"339997";"t11";4;"nc";0.33125;0.110416667;"discover2";"discover";"discover2.1"
"339997";"t16";4;"c";0.4375;0.713194444;"realize2";"realize";"realize2.2"
"339997";"t19";4;"nc";0.570138889;0.154166667;"notice2";"notice";"notice2.1"
"339997";"t24";4;"c";0.601388889;0.633333333;"aware2";"aware";"aware2.2"
"339997";"t27";4;"nc";0.777083333;0.378472222;"know2";"know";"know2.1"
"346209";"t14";6;"c";0.32999566;0.275729167;"discover3";"discover";"discover3.2"
"346209";"t17";6;"nc";0.654904514;0.310607639;"realize3";"realize";"realize3.1"
"346209";"t22";6;"c";0.5;0.818776042;"notice3";"notice";"notice3.2"
"346209";"t25";6;"nc";0.955824653;0.992365451;"aware3";"aware";"aware3.1"
"346209";"t30";6;"c";0.008572049;1;"know3";"know";"know3.2"
"363777";"t14";6;"c";0.35;1;"discover3";"discover";"discover3.2"
"363777";"t17";6;"nc";0.8;0;"realize3";"realize";"realize3.1"
"363777";"t22";6;"c";0;1;"notice3";"notice";"notice3.2"
"363777";"t25";6;"nc";0.823333359;0;"aware3";"aware";"aware3.1"
"363777";"t30";6;"c";0.114166673;1;"know3";"know";"know3.2"
"366064";"t10";2;"nc";0.727138643;0.331858407;"know1";"know";"know1.1"
"366064";"t2";2;"nc";0.735988201;0.218289086;"realize1";"realize";"realize1.2"
"366064";"t3";2;"c";0.343657817;0.724188791;"notice1";"notice";"notice1.2"
"366064";"t6";2;"nc";0.411504425;0.196165192;"discover1";"discover";"discover1.1"
"366064";"t7";2;"c";0.420353982;0.666666667;"aware1";"aware";"aware1.2"
"376593";"t12";3;"c";0.728703746;0.25;"discover2";"discover";"discover2.2"
"376593";"t15";3;"nc";0.850000028;0.773148148;"realize2";"realize";"realize2.1"
"376593";"t20";3;"c";0;0.873148176;"notice2";"notice";"notice2.2"
"376593";"t23";3;"nc";0.887963048;0.960185157;"aware2";"aware";"aware2.1"
"376593";"t28";3;"c";1;0.766666695;"know2";"know";"know2.2"
"391125";"t1";1;"c";0.285185213;0.166666667;"realize1";"realize";"realize1.1"
"391125";"t4";1;"nc";0.238888917;0.125925947;"notice1";"notice";"notice1.1"
"391125";"t5";1;"c";0.237037023;0.114814829;"discover1";"discover";"discover1.2"
"391125";"t8";1;"nc";0.737037023;0;"aware1";"aware";"aware1.1"
"391125";"t9";1;"c";0.696296339;1;"know1";"know";"know1.2"
"398454";"t13";5;"nc";0.543343287;0.496533075;"discover3";"discover";"discover3.1"
"398454";"t18";5;"c";0.768812436;0.572209459;"realize3";"realize";"realize3.2"
"398454";"t21";5;"nc";0.608877585;0.857751671;"notice3";"notice";"notice3.1"
"398454";"t26";5;"c";0.537101926;0.523839074;"aware3";"aware";"aware3.2"
"398454";"t29";5;"nc";0.626821458;0.700157457;"know3";"know";"know3.1"
"416361";"t10";2;"nc";0.830555675;0.378487723;"know1";"know";"know1.1"
"416361";"t2";2;"nc";0.933255709;0.57185783;"realize1";"realize";"realize1.2"
"416361";"t3";2;"c";0.630322802;0.909297734;"notice1";"notice";"notice1.2"
"416361";"t6";2;"nc";0.61221347;0.314265325;"discover1";"discover";"discover1.1"
"416361";"t7";2;"c";0.697678786;0.632367145;"aware1";"aware";"aware1.2"
"422844";"t12";3;"c";0.146927881;0.9495425;"discover2";"discover";"discover2.2"
"422844";"t15";3;"nc";0.436683709;0.024730504;"realize2";"realize";"realize2.1"
"422844";"t20";3;"c";0.5;0.912512978;"notice2";"notice";"notice2.2"
"422844";"t23";3;"nc";0.185808872;0.23302149;"aware2";"aware";"aware2.1"
"422844";"t28";3;"c";0.785686949;0.680152826;"know2";"know";"know2.2"
"431508";"t13";5;"nc";0.493518519;0.3;"discover3";"discover";"discover3.1"
"431508";"t18";5;"c";0.225925926;1;"realize3";"realize";"realize3.2"
"431508";"t21";5;"nc";0.173148148;0.051851852;"notice3";"notice";"notice3.1"
"431508";"t26";5;"c";0.226851852;1;"aware3";"aware";"aware3.2"
"431508";"t29";5;"nc";0;0;"know3";"know";"know3.1"
"431644";"t14";6;"c";0.822222222;0.300925926;"discover3";"discover";"discover3.2"
"431644";"t17";6;"nc";0.760185185;0.551851852;"realize3";"realize";"realize3.1"
"431644";"t22";6;"c";0.756481481;0.566666667;"notice3";"notice";"notice3.2"
"431644";"t25";6;"nc";0.125;0.323148148;"aware3";"aware";"aware3.1"
"431644";"t30";6;"c";0.037962963;1;"know3";"know";"know3.2"
"432276";"t14";6;"c";1;1;"discover3";"discover";"discover3.2"
"432276";"t17";6;"nc";1;0;"realize3";"realize";"realize3.1"
"432276";"t22";6;"c";1;0.761574074;"notice3";"notice";"notice3.2"
"432276";"t25";6;"nc";1;0.791666667;"aware3";"aware";"aware3.1"
"432276";"t30";6;"c";1;1;"know3";"know";"know3.2"
"445151";"t12";3;"c";0.304354519;0.617271864;"discover2";"discover";"discover2.2"
"445151";"t15";3;"nc";0.908991157;0.164239977;"realize2";"realize";"realize2.1"
"445151";"t20";3;"c";0.65985338;0.961245388;"notice2";"notice";"notice2.2"
"445151";"t23";3;"nc";0.754481337;0;"aware2";"aware";"aware2.1"
"445151";"t28";3;"c";0.857236328;0.918061388;"know2";"know";"know2.2"
"464315";"t12";3;"c";1;1;"discover2";"discover";"discover2.2"
"464315";"t15";3;"nc";0.5;0;"realize2";"realize";"realize2.1"
"464315";"t20";3;"c";0;1;"notice2";"notice";"notice2.2"
"464315";"t23";3;"nc";1;0.989622396;"aware2";"aware";"aware2.1"
"464315";"t28";3;"c";0.068333333;1;"know2";"know";"know2.2"
"475841";"t12";3;"c";0.68819987;0.993712023;"discover2";"discover";"discover2.2"
"475841";"t15";3;"nc";0.619344076;0.017732747;"realize2";"realize";"realize2.1"
"475841";"t20";3;"c";0.221424696;0.860215929;"notice2";"notice";"notice2.2"
"475841";"t23";3;"nc";0.752362739;0.165614149;"aware2";"aware";"aware2.1"
"475841";"t28";3;"c";0.44000651;0.071761068;"know2";"know";"know2.2"
"487008";"t13";5;"nc";0.626287824;0.242771685;"discover3";"discover";"discover3.1"
"487008";"t18";5;"c";0.815719589;0.26404125;"realize3";"realize";"realize3.2"
"487008";"t21";5;"nc";0.708042559;0.262711864;"notice3";"notice";"notice3.1"
"487008";"t26";5;"c";0.379029598;0.667497507;"aware3";"aware";"aware3.2"
"487008";"t29";5;"nc";0.205550037;0.21884347;"know3";"know";"know3.1"
"487406";"t10";2;"nc";0.613333333;0.302222222;"know1";"know";"know1.1"
"487406";"t2";2;"nc";1;0.344444444;"realize1";"realize";"realize1.2"
"487406";"t3";2;"c";0.677777778;0.911111111;"notice1";"notice";"notice1.2"
"487406";"t6";2;"nc";0.913333333;0.415555556;"discover1";"discover";"discover1.1"
"487406";"t7";2;"c";0.605555556;0.824444444;"aware1";"aware";"aware1.2"
"499712";"t11";4;"nc";0.757421875;0.327769097;"discover2";"discover";"discover2.1"
"499712";"t16";4;"c";0.62859809;0.578645833;"realize2";"realize";"realize2.2"
"499712";"t19";4;"nc";0.17062934;0.092426215;"notice2";"notice";"notice2.1"
"499712";"t24";4;"c";0.777469618;1;"aware2";"aware";"aware2.2"
"499712";"t27";4;"nc";0.852751736;0.195911458;"know2";"know";"know2.1"
"510921";"t14";6;"c";0.234274507;1;"discover3";"discover";"discover3.2"
"510921";"t17";6;"nc";0.65831852;0;"realize3";"realize";"realize3.1"
"510921";"t22";6;"c";0.710282485;1;"notice3";"notice";"notice3.2"
"510921";"t25";6;"nc";0.899497191;0.981194496;"aware3";"aware";"aware3.1"
"510921";"t30";6;"c";0.649344842;1;"know3";"know";"know3.2"
"531728";"t14";6;"c";0.684918467;1;"discover3";"discover";"discover3.2"
"531728";"t17";6;"nc";0.362074619;0.009217834;"realize3";"realize";"realize3.1"
"531728";"t22";6;"c";0.739757284;1;"notice3";"notice";"notice3.2"
"531728";"t25";6;"nc";0.590809038;0.896548971;"aware3";"aware";"aware3.1"
"531728";"t30";6;"c";0;1;"know3";"know";"know3.2"
"547640";"t13";5;"nc";0.736767307;0.20738383;"discover3";"discover";"discover3.1"
"547640";"t18";5;"c";0.802318387;0.985725233;"realize3";"realize";"realize3.2"
"547640";"t21";5;"nc";0.926988661;0.877224528;"notice3";"notice";"notice3.1"
"547640";"t26";5;"c";0.648475003;1;"aware3";"aware";"aware3.2"
"547640";"t29";5;"nc";0;0.049321493;"know3";"know";"know3.1"
"548106";"t13";5;"nc";0.172837151;0.173282425;"discover3";"discover";"discover3.1"
"548106";"t18";5;"c";0.686300885;0.641486952;"realize3";"realize";"realize3.2"
"548106";"t21";5;"nc";0.372574531;0.390008319;"notice3";"notice";"notice3.1"
"548106";"t26";5;"c";0.783398211;0.709857178;"aware3";"aware";"aware3.2"
"548106";"t29";5;"nc";0.802398456;0.155308589;"know3";"know";"know3.1"
"556524";"t10";2;"nc";1;0.67;"know1";"know";"know1.1"
"556524";"t2";2;"nc";0.955;0.423333333;"realize1";"realize";"realize1.2"
"556524";"t3";2;"c";0.770833333;1;"notice1";"notice";"notice1.2"
"556524";"t6";2;"nc";0.9375;0.2875;"discover1";"discover";"discover1.1"
"556524";"t7";2;"c";1;1;"aware1";"aware";"aware1.2"
"557131";"t1";1;"c";0.707761863;0.181520939;"realize1";"realize";"realize1.1"
"557131";"t4";1;"nc";0.351886706;0.120946444;"notice1";"notice";"notice1.1"
"557131";"t5";1;"c";0.326647333;0.141137942;"discover1";"discover";"discover1.2"
"557131";"t8";1;"nc";0.697666114;0.07803951;"aware1";"aware";"aware1.1"
"557131";"t9";1;"c";0.756978641;0.230737716;"know1";"know";"know1.2"
"558544";"t10";2;"nc";0.211572468;0.002402118;"know1";"know";"know1.1"
"558544";"t2";2;"nc";0.901180958;0;"realize1";"realize";"realize1.2"
"558544";"t3";2;"c";0.690376394;0.986156411;"notice1";"notice";"notice1.2"
"558544";"t6";2;"nc";0.642986332;0.043255703;"discover1";"discover";"discover1.1"
"558544";"t7";2;"c";0.700181324;0.986156411;"aware1";"aware";"aware1.2"
"570897";"t13";5;"nc";0.724305556;0;"discover3";"discover";"discover3.1"
"570897";"t18";5;"c";0.736805556;1;"realize3";"realize";"realize3.2"
"570897";"t21";5;"nc";0.560416667;0.152777778;"notice3";"notice";"notice3.1"
"570897";"t26";5;"c";0.765277778;1;"aware3";"aware";"aware3.2"
"570897";"t29";5;"nc";0;0.070833333;"know3";"know";"know3.1"
"582829";"t1";1;"c";0.347777778;0.865019011;"realize1";"realize";"realize1.1"
"582829";"t4";1;"nc";0.452222222;0.109632446;"notice1";"notice";"notice1.1"
"582829";"t5";1;"c";0.622940431;0;"discover1";"discover";"discover1.2"
"582829";"t8";1;"nc";0.633333333;0.056400507;"aware1";"aware";"aware1.1"
"582829";"t9";1;"c";0.742222222;0;"know1";"know";"know1.2"
"633649";"t14";6;"c";0.694506331;0.631523342;"discover3";"discover";"discover3.2"
"633649";"t17";6;"nc";0.918651829;0.545384749;"realize3";"realize";"realize3.1"
"633649";"t22";6;"c";0.614851326;0.766751578;"notice3";"notice";"notice3.2"
"633649";"t25";6;"nc";0.715809437;0.40923042;"aware3";"aware";"aware3.1"
"633649";"t30";6;"c";0.742669803;0.710252098;"know3";"know";"know3.2"
"644656";"t1";1;"c";0.547998386;1;"realize1";"realize";"realize1.1"
"644656";"t4";1;"nc";0.276958686;0.1332626;"notice1";"notice";"notice1.1"
"644656";"t5";1;"c";0.352421332;0.455600382;"discover1";"discover";"discover1.2"
"644656";"t8";1;"nc";0.38112698;0.130904202;"aware1";"aware";"aware1.1"
"644656";"t9";1;"c";0.665363566;0.329500122;"know1";"know";"know1.2"
"662729";"t10";2;"nc";0.683107639;0.192560764;"know1";"know";"know1.1"
"662729";"t2";2;"nc";0.903506944;0.106796875;"realize1";"realize";"realize1.2"
"662729";"t3";2;"c";0.489270833;0.047717014;"notice1";"notice";"notice1.2"
"662729";"t6";2;"nc";0.402252604;0.193962674;"discover1";"discover";"discover1.1"
"662729";"t7";2;"c";0.76031684;0.151458333;"aware1";"aware";"aware1.2"
"670791";"t10";2;"nc";0.932494778;0.602638866;"know1";"know";"know1.1"
"670791";"t2";2;"nc";0.98569675;0;"realize1";"realize";"realize1.2"
"670791";"t3";2;"c";0.651635968;1;"notice1";"notice";"notice1.2"
"670791";"t6";2;"nc";0.896624643;0.588085259;"discover1";"discover";"discover1.1"
"670791";"t7";2;"c";0.948339053;0.764754458;"aware1";"aware";"aware1.2"
"679954";"t12";3;"c";0.937037037;0.67962963;"discover2";"discover";"discover2.2"
"679954";"t15";3;"nc";0.893518519;0.181481481;"realize2";"realize";"realize2.1"
"679954";"t20";3;"c";0.661111111;0.921296296;"notice2";"notice";"notice2.2"
"679954";"t23";3;"nc";0.675;0.235185185;"aware2";"aware";"aware2.1"
"679954";"t28";3;"c";0.82037037;0.827777778;"know2";"know";"know2.2"
"686169";"t13";5;"nc";1;0.671296296;"discover3";"discover";"discover3.1"
"686169";"t18";5;"c";0.640740741;0.62037037;"realize3";"realize";"realize3.2"
"686169";"t21";5;"nc";0.703703704;0.613888889;"notice3";"notice";"notice3.1"
"686169";"t26";5;"c";0.277777778;0.287962963;"aware3";"aware";"aware3.2"
"686169";"t29";5;"nc";0.613888889;0.241666667;"know3";"know";"know3.1"
"690434";"t1";1;"c";0.310590108;1;"realize1";"realize";"realize1.1"
"690434";"t4";1;"nc";0.414536763;0.5;"notice1";"notice";"notice1.1"
"690434";"t5";1;"c";0.294047593;1;"discover1";"discover";"discover1.2"
"690434";"t8";1;"nc";0.818333294;0.252820379;"aware1";"aware";"aware1.1"
"690434";"t9";1;"c";0.595240048;1;"know1";"know";"know1.2"
"698633";"t12";3;"c";0.014463964;0.440443827;"discover2";"discover";"discover2.2"
"698633";"t15";3;"nc";0.03668898;0.228379982;"realize2";"realize";"realize2.1"
"698633";"t20";3;"c";0.874758048;0.982179045;"notice2";"notice";"notice2.2"
"698633";"t23";3;"nc";0.038541064;0.791414196;"aware2";"aware";"aware2.1"
"698633";"t28";3;"c";0.990513448;0.858089242;"know2";"know";"know2.2"
"710221";"t10";2;"nc";0.74875;0.33625;"know1";"know";"know1.1"
